product_id,sku,competitor,competitor_price,price_difference_percent,in_stock,last_updated
1,HEA00001,CompetitorA,33.02,-10.0,True,2026-02-14 12:27:00.907564
1,HEA00001,CompetitorB,31.19,-15.0,True,2026-02-13 02:27:00.907604
1,HEA00001,CompetitorC,34.86,-5.0,True,2026-02-13 16:27:00.907634
2,BOO00002,CompetitorA,20.28,5.0,True,2026-02-13 15:27:00.907690
2,BOO00002,CompetitorB,20.28,5.0,True,2026-02-13 12:27:00.907719
2,BOO00002,CompetitorC,16.41,-15.0,True,2026-02-12 06:27:00.907748
3,HOM00003,CompetitorA,99.83,5.0,True,2026-02-12 04:27:00.907797
3,HOM00003,CompetitorB,85.57,-10.0,True,2026-02-11 20:27:00.907826
3,HOM00003,CompetitorC,95.08,0.0,True,2026-02-13 00:27:00.907853
4,CLO00004,CompetitorA,115.88,-15.0,True,2026-02-13 10:27:00.907901
4,CLO00004,CompetitorB,129.51,-5.0,True,2026-02-12 21:27:00.907928
4,CLO00004,CompetitorC,122.7,-10.0,True,2026-02-13 01:27:00.907956
5,HEA00005,CompetitorA,58.18,-5.0,True,2026-02-13 20:27:00.908004
5,HEA00005,CompetitorB,64.3,5.0,True,2026-02-14 12:27:00.908032
5,HEA00005,CompetitorC,58.18,-5.0,True,2026-02-12 11:27:00.908060
6,HEA00006,CompetitorA,61.23,-5.0,True,2026-02-14 07:27:00.908106
6,HEA00006,CompetitorB,67.67,5.0,True,2026-02-12 00:27:00.908134
6,HEA00006,CompetitorC,64.45,0.0,True,2026-02-12 09:27:00.908161
7,ELE00007,CompetitorA,250.97,-10.0,True,2026-02-13 03:27:00.908208
7,ELE00007,CompetitorB,237.03,-15.0,True,2026-02-11 17:27:00.908236
7,ELE00007,CompetitorC,264.92,-5.0,True,2026-02-14 13:27:00.908263
8,BOO00008,CompetitorA,9.02,-10.0,True,2026-02-12 21:27:00.908309
8,BOO00008,CompetitorB,8.52,-15.0,True,2026-02-13 18:27:00.908337
8,BOO00008,CompetitorC,10.02,0.0,True,2026-02-11 20:27:00.908364
9,TOY00009,CompetitorA,19.05,5.0,True,2026-02-13 01:27:00.908409
9,TOY00009,CompetitorB,19.05,5.0,True,2026-02-13 23:27:00.908436
9,TOY00009,CompetitorC,19.05,5.0,True,2026-02-11 22:27:00.908484
10,HOM00010,CompetitorA,234.51,-5.0,False,2026-02-12 18:27:00.908533
10,HOM00010,CompetitorB,246.85,0.0,True,2026-02-11 23:27:00.908560
10,HOM00010,CompetitorC,222.16,-10.0,True,2026-02-14 02:27:00.908587
11,HOM00011,CompetitorA,256.18,0.0,True,2026-02-12 02:27:00.908632
11,HOM00011,CompetitorB,230.56,-10.0,True,2026-02-13 16:27:00.908659
11,HOM00011,CompetitorC,256.18,0.0,True,2026-02-13 07:27:00.908686
12,BOO00012,CompetitorA,43.59,-5.0,True,2026-02-14 05:27:00.908731
12,BOO00012,CompetitorB,43.59,-5.0,True,2026-02-13 19:27:00.908758
12,BOO00012,CompetitorC,41.29,-10.0,True,2026-02-14 05:27:00.908786
13,ELE00013,CompetitorA,110.12,-10.0,True,2026-02-13 07:27:00.908831
13,ELE00013,CompetitorB,110.12,-10.0,True,2026-02-11 23:27:00.908858
13,ELE00013,CompetitorC,122.36,0.0,True,2026-02-14 13:27:00.908885
14,BOO00014,CompetitorA,34.92,-5.0,True,2026-02-12 18:27:00.908932
14,BOO00014,CompetitorB,34.92,-5.0,False,2026-02-13 20:27:00.908960
14,BOO00014,CompetitorC,38.6,5.0,True,2026-02-13 07:27:00.908987
